"circo";"titre";"description"
"001-01";"Première circonscription de l'Ain";"Cantons de : Bourg-en-Bresse Est, Bourg-en-Bresse Nord-Centre, Ceyzériat, Coligny, Montrevel-en-Bresse, Pont-d'Ain, Pont-de-Vaux, Saint-Trivier-de-Courtes, Treffort-Cuisiat, Viriat"
"001-02";"Deuxième circonscription de l'Ain";"Cantons de : Lagnieu, Méximieux, Miribel, Montluel, Reyrieux, Trévoux"
"001-03";"Troisième circonscription de l'Ain";"Cantons de : Bellegarde-sur-Valserine, Belley, Collonges, Ferney-Voltaire, Gex, Seyssel"
"001-04";"Quatrième circonscription de l'Ain";"Cantons de : Bâgé-le-Châtel, Bourg-en-Bresse Sud, Chalamont, Châtillon-sur-Chalaronne, Péronnas, Pont-de-Veyle, Saint-Trivier-sur-Moignans, Thoissey, Villars-les-Dombes"
"001-05";"Cinquième circonscription de l'Ain";"Cantons de : Ambérieu-en-Bugey, Brénod, Champagne-en-Valromey, Hauteville-Lompnes, Izernore, Lhuis, Nantua, Oyonnax Nord, Oyonnax Sud, Poncin, Saint-Rambert-en-Bugey, Virieu-le-Grand"
"002-01";"Première circonscription de l'Aisne";"Cantons de : Cantons de : Anizy-le-Château, Craonne, Crécy-sur-Serre, La Fère, Laon Nord, Laon Sud, Neufchâtel-sur-Aisne : Rozoy-sur-Serre, Sissonne"
"002-02";"Deuxième circonscription de l'Aisne";"Cantons de : Le Catelet, Moy-de-l'Aisne, Saint-Quentin Centre, Saint-Quentin Nord, Saint-Quentin Sud, Saint-Simon, Vermand"
"002-03";"Troisième circonscription de l'Aisne";"Cantons de : Aubenton, Bohain-en-Vermandois, La Capelle, Guise, Hirson, Marle, Le Nouvion-en-Thiérache, Ribemont, Sains-Richaumont, Vervins, Wassigny"
"002-04";"Quatrième circonscription de l'Aisne";"Cantons de : Chauny, Coucy-le-Château-Auffrique, Soissons Nord, Soissons Sud, Tergnier, Vic-sur-Aisne"
"002-05";"Cinquième circonscription de l'Aisne";"Cantons de : Braine, Charly, Château-Thierry, Condé-en-Brie, Fère-en-Tardenois, Neuilly-Saint-Front, Oulchy-le-Château, Vailly-sur-Aisne, Villers-Cotterêts"
"003-01";"Première circonscription de l'Allier";"Cantons de : Bourbon-l'Archambault, Chevagnes, Chantelle, Dompierre-sur-Besbre, Le Montet, Lurcy-Lévis, Moulins Ouest, Moulins Sud, Neuilly-le-Réal, Saint-Pourçain-sur-Sioule, Souvigny, Varennes-sur-Allier, Yzeure"
"003-02";"Deuxième circonscription de l'Allier";"Cantons de : Cérilly, Commentry, Domérat-Montluçon Nord-Ouest, Ebreuil, Hérisson, Huriel, Marcillat-en-Combraille, Montluçon Est, Montluçon Nord-Est, Montluçon Ouest, Montluçon Sud, Montmarault"
"003-03";"Troisième circonscription de l'Allier";"Cantons de : Cusset Nord, Cusset Sud, Le Donjon, Escurolles, Gannat, Jaligny-sur-Besbre, Lapalisse, Le Mayet-de-Montagne, Vichy Nord, Vichy Sud"
"004-01";"Première circonscription des Alpes-de-Haute-Provence";"Cantons de : Allos-Colmars, Annot, Barrême, Castellane, Digne Est, Digne Ouest, Entrevaux, La Javie, Les Mées, Mézel, Moustiers-Sainte-Marie, Peyruis, Riez, Saint-André-les-Alpes, Valensole, Volonne"
