001-01;01016,01024,01029,01038,01040,01050,01053,01057,01065,01069,01072,01094,01095,01102,01106,01108,01115,01124,01125,01127,01128,01130,01139,01140,01145,01147,01150,01151,01154,01163,01172,01175,01177,01184,01195,01196,01197,01212,01229,01230,01232,01236,01241,01245,01259,01266,01273,01284,01296,01301,01304,01305,01309,01312,01314,01317,01321,01323,01337,01344,01346,01350,01352,01364,01367,01374,01375,01380,01387,01388,01391,01402,01406,01408,01422,01425,01426,01429,01430,01432,01433,01437,01445,01447,01451
001-02;01008,01021,01027,01030,01032,01043,01047,01049,01054,01062,01088,01099,01105,01142,01156,01166,01194,01198,01202,01213,01224,01238,01244,01248,01249,01250,01260,01262,01275,01276,01285,01290,01297,01318,01322,01325,01333,01339,01342,01347,01349,01353,01361,01362,01366,01376,01378,01386,01390,01396,01411,01418,01423,01424,01427,01431,01444,01450
001-03;01006,01009,01010,01015,01033,01034,01044,01058,01061,01071,01078,01081,01082,01091,01098,01103,01104,01109,01110,01114,01117,01118,01133,01135,01138,01143,01153,01158,01160,01173,01174,01180,01189,01193,01205,01208,01209,01210,01215,01227,01239,01247,01257,01268,01271,01281,01286,01288,01294,01298,01302,01308,01310,01313,01340,01341,01354,01357,01358,01360,01397,01399,01401,01407,01413,01419,01435,01436,01448,01454
001-04;01001,01005,01023,01025,01026,01028,01042,01045,01046,01052,01053,01074,01075,01083,01084,01085,01090,01092,01093,01096,01113,01123,01129,01134,01136,01144,01146,01157,01159,01165,01167,01169,01179,01183,01188,01203,01207,01211,01225,01231,01235,01243,01246,01252,01254,01258,01261,01263,01264,01272,01289,01291,01295,01299,01306,01319,01320,01328,01332,01334,01335,01336,01343,01348,01351,01355,01356,01359,01365,01368,01369,01370,01371,01381,01382,01383,01385,01389,01393,01398,01405,01412,01420,01428,01434,01439,01443,01446,01449,01457
001-05;01002,01004,01007,01011,01012,01013,01014,01017,01019,01022,01031,01035,01036,01037,01039,01041,01051,01056,01059,01060,01063,01064,01066,01067,01068,01073,01076,01077,01079,01080,01087,01089,01097,01100,01101,01107,01111,01112,01116,01119,01121,01122,01141,01148,01149,01152,01155,01162,01170,01171,01176,01181,01182,01185,01186,01187,01190,01191,01192,01199,01200,01204,01206,01214,01216,01218,01219,01221,01228,01233,01234,01237,01240,01242,01255,01265,01267,01269,01274,01277,01279,01280,01282,01283,01292,01293,01300,01303,01307,01311,01316,01329,01330,01331,01338,01345,01363,01372,01373,01379,01384,01392,01400,01403,01404,01409,01410,01414,01415,01416,01417,01421,01441,01442,01452,01453,01456
002-01;02002,02005,02007,02013,02016,02017,02018,02021,02024,02027,02028,02033,02037,02038,02046,02047,02048,02052,02058,02069,02072,02073,02074,02076,02080,02088,02096,02097,02102,02104,02106,02108,02111,02115,02122,02126,02128,02132,02133,02150,02151,02153,02155,02156,02157,02158,02160,02165,02171,02177,02178,02180,02181,02183,02189,02191,02196,02200,02205,02208,02211,02215,02218,02222,02229,02231,02234,02235,02237,02238,02250,02251,02252,02256,02260,02261,02262,02264,02265,02266,02274,02282,02294,02299,02301,02304,02309,02329,02335,02344,02346,02349,02350,02354,02360,02364,02396,02399,02407,02408,02409,02413,02429,02430,02433,02434,02440,02448,02453,02454,02457,02471,02472,02473,02475,02478,02480,02482,02486,02489,02490,02492,02497,02498,02499,02501,02502,02508,02517,02519,02526,02529,02530,02531,02534,02541,02550,02553,02556,02559,02560,02561,02565,02572,02573,02578,02582,02583,02586,02587,02588,02591,02601,02602,02609,02613,02617,02619,02621,02626,02627,02634,02638,02641,02642,02651,02656,02660,02661,02666,02675,02676,02678,02680,02685,02690,02696,02697,02705,02716,02720,02723,02733,02743,02746,02751,02755,02761,02764,02765,02768,02778,02787,02788,02791,02801,02802,02803,02819,02821,02824,02834
002-02;02009,02019,02025,02029,02030,02032,02057,02060,02063,02065,02066,02075,02100,02117,02123,02124,02142,02143,02144,02149,02170,02199,02214,02246,02257,02270,02273,02287,02288,02291,02296,02303,02310,02315,02317,02319,02320,02322,02327,02330,02340,02343,02345,02352,02355,02359,02367,02370,02371,02374,02380,02382,02383,02387,02390,02392,02397,02402,02417,02420,02426,02446,02451,02452,02459,02481,02483,02504,02525,02532,02539,02549,02570,02571,02604,02614,02615,02637,02639,02658,02659,02691,02694,02702,02708,02710,02726,02747,02752,02756,02772,02774,02775,02776,02782,02785,02808,02815
002-03;02004,02006,02020,02031,02035,02039,02040,02044,02050,02055,02061,02067,02068,02070,02079,02095,02101,02103,02109,02112,02116,02130,02134,02135,02136,02141,02169,02182,02184,02188,02194,02197,02204,02206,02240,02244,02248,02269,02275,02276,02278,02283,02284,02286,02293,02295,02298,02306,02308,02312,02313,02321,02323,02324,02331,02334,02337,02338,02341,02342,02353,02357,02358,02361,02366,02369,02373,02376,02377,02378,02379,02381,02384,02385,02386,02388,02391,02401,02403,02404,02405,02414,02416,02418,02419,02422,02425,02435,02444,02445,02450,02455,02460,02463,02468,02469,02470,02476,02488,02491,02493,02494,02495,02500,02503,02511,02513,02516,02522,02535,02544,02545,02547,02548,02552,02558,02563,02567,02569,02574,02575,02584,02592,02600,02605,02608,02618,02623,02624,02625,02629,02635,02636,02640,02647,02648,02650,02652,02654,02657,02668,02670,02674,02681,02683,02684,02688,02689,02703,02709,02717,02721,02725,02727,02728,02731,02732,02737,02740,02741,02742,02745,02753,02757,02759,02760,02769,02779,02783,02784,02789,02790,02813,02814,02823,02826,02827,02830,02831,02832,02833
002-04;02001,02011,02014,02034,02041,02043,02049,02056,02059,02064,02071,02077,02078,02081,02086,02087,02089,02093,02107,02139,02140,02145,02159,02173,02175,02201,02207,02212,02217,02219,02226,02236,02243,02245,02253,02254,02267,02277,02318,02326,02333,02336,02362,02363,02395,02398,02406,02415,02423,02424,02431,02456,02461,02474,02477,02485,02514,02527,02528,02542,02546,02562,02564,02566,02576,02593,02598,02599,02607,02610,02616,02631,02632,02643,02667,02671,02672,02673,02686,02687,02704,02706,02707,02719,02722,02736,02738,02750,02754,02762,02767,02770,02780,02786,02793,02795,02805,02807,02820
002-05;02003,02008,02010,02012,02015,02022,02023,02026,02036,02042,02051,02053,02054,02062,02082,02083,02084,02085,02090,02091,02094,02098,02099,02105,02110,02114,02118,02119,02120,02121,02125,02127,02129,02131,02137,02138,02146,02147,02148,02152,02154,02161,02162,02163,02164,02166,02167,02168,02172,02174,02176,02179,02185,02186,02187,02190,02192,02193,02195,02198,02203,02209,02210,02213,02216,02220,02221,02223,02224,02225,02227,02228,02230,02232,02233,02239,02241,02242,02249,02255,02258,02259,02263,02268,02271,02272,02279,02280,02281,02289,02290,02292,02297,02302,02305,02307,02311,02316,02325,02328,02332,02339,02347,02348,02351,02356,02368,02372,02375,02389,02393,02400,02410,02411,02412,02421,02427,02428,02432,02438,02439,02441,02442,02443,02447,02449,02458,02462,02464,02465,02466,02467,02479,02484,02487,02496,02505,02506,02507,02509,02510,02512,02515,02518,02520,02521,02523,02524,02533,02536,02537,02538,02540,02543,02551,02554,02555,02557,02568,02577,02579,02580,02581,02585,02589,02590,02594,02595,02596,02597,02606,02612,02620,02622,02628,02633,02644,02645,02646,02649,02653,02655,02662,02663,02664,02665,02669,02677,02679,02682,02693,02695,02698,02699,02701,02711,02712,02713,02714,02715,02718,02724,02729,02730,02734,02735,02739,02744,02748,02749,02758,02763,02766,02771,02773,02777,02781,02792,02794,02796,02797,02798,02799,02800,02804,02806,02809,02810,02811,02812,02816,02817,02818,02822,02828,02829
003-01;03002,03009,03011,03012,03013,03015,03016,03018,03019,03025,03026,03029,03034,03036,03038,03039,03040,03046,03049,03053,03054,03057,03059,03062,03064,03065,03069,03073,03074,03075,03076,03083,03085,03086,03087,03090,03091,03092,03096,03099,03100,03102,03112,03114,03115,03116,03117,03119,03120,03121,03122,03124,03134,03137,03146,03148,03149,03155,03156,03157,03160,03162,03169,03170,03171,03173,03175,03176,03177,03179,03180,03183,03184,03187,03188,03190,03197,03198,03200,03202,03203,03204,03207,03210,03214,03215,03218,03229,03232,03234,03235,03236,03237,03238,03241,03242,03245,03247,03251,03253,03254,03260,03263,03265,03266,03267,03273,03275,03277,03278,03281,03283,03286,03287,03290,03292,03294,03298,03300,03307,03309,03312,03316,03319,03320,03321
003-02;03003,03005,03007,03010,03020,03022,03027,03031,03032,03037,03041,03047,03048,03051,03052,03055,03058,03070,03072,03077,03078,03081,03082,03084,03088,03089,03097,03098,03101,03104,03106,03107,03108,03111,03123,03127,03128,03129,03130,03135,03136,03140,03143,03145,03150,03151,03152,03153,03158,03159,03161,03167,03168,03172,03185,03186,03189,03191,03192,03193,03194,03195,03206,03211,03212,03213,03216,03217,03219,03221,03222,03225,03228,03231,03233,03243,03244,03246,03249,03256,03259,03261,03262,03269,03270,03276,03279,03280,03282,03285,03288,03293,03295,03296,03297,03301,03302,03303,03305,03308,03311,03313,03314,03315,03317,03318
003-03;03001,03004,03006,03008,03014,03017,03021,03023,03024,03028,03030,03033,03035,03042,03043,03044,03045,03050,03056,03060,03061,03063,03066,03067,03068,03071,03079,03080,03093,03094,03095,03103,03105,03109,03110,03113,03118,03125,03126,03131,03132,03133,03138,03139,03141,03142,03144,03147,03154,03163,03164,03165,03166,03174,03178,03181,03182,03196,03201,03205,03208,03209,03220,03223,03224,03226,03227,03230,03239,03240,03248,03250,03252,03255,03257,03258,03264,03268,03271,03272,03274,03284,03289,03291,03299,03304,03306,03310
